maxresdefaultt.jpg,675.0,107.0,0.7158432,684.0,99.0,0.51289994,665.0,98.0,0.8086969,695.0,109.0,0.5629468,651.0,108.0,0.61482584,717.0,169.0,0.9028386,624.0,164.0,0.83424634,724.0,239.0,0.8614537,612.0,234.0,0.88789046,738.0,300.0,0.6610605,600.0,292.0,0.8002386,691.0,302.0,0.81333053,631.0,304.0,0.83614916,675.0,418.0,0.76274,631.0,411.0,0.7434519,669.0,520.0,0.8364302,638.0,441.0,0.70707905
mi.jpg,90.0,23.0,0.5994978,96.0,18.0,0.8516819,88.0,19.0,0.8635848,108.0,23.0,0.78184503,90.0,21.0,0.67010915,118.0,48.0,0.82261014,80.0,53.0,0.8847436,134.0,66.0,0.6314603,64.0,70.0,0.8365422,149.0,66.0,0.6984879,37.0,74.0,0.9115718,110.0,131.0,0.9280138,87.0,131.0,0.91650456,96.0,197.0,0.87970424,77.0,192.0,0.83993506,106.0,261.0,0.8728671,116.0,203.0,0.87335414
mii.jpg,83.0,24.0,0.7926441,84.0,19.0,0.89688194,76.0,19.0,0.8608519,81.0,22.0,0.5502955,65.0,22.0,0.82387483,92.0,52.0,0.9280283,54.0,50.0,0.8856605,111.0,68.0,0.7750278,29.0,68.0,0.67398345,139.0,75.0,0.7084623,19.0,69.0,0.690299,84.0,132.0,0.9403878,61.0,131.0,0.9156307,93.0,192.0,0.8693828,75.0,196.0,0.902722,54.0,207.0,0.7517544,67.0,259.0,0.848636
mimji.jpg,45.0,32.0,0.7238611,48.0,29.0,0.6734986,46.0,29.0,0.82838094,57.0,32.0,0.74332106,54.0,31.0,0.38415313,59.0,46.0,0.87287194,49.0,47.0,0.8188978,60.0,66.0,0.8788493,42.0,64.0,0.6280279,52.0,76.0,0.7388013,31.0,61.0,0.84899557,57.0,76.0,0.9002434,49.0,74.0,0.7949941,56.0,98.0,0.82248,29.0,70.0,0.6752219,61.0,119.0,0.839342,32.0,94.0,0.79365647
mimjii.jpg,47.0,31.0,0.71363443,45.0,29.0,0.63233477,44.0,29.0,0.7182574,39.0,31.0,0.47580895,34.0,32.0,0.813787,43.0,46.0,0.90351444,31.0,47.0,0.9272861,48.0,64.0,0.7690643,31.0,66.0,0.7972773,60.0,60.0,0.8368085,39.0,76.0,0.75719744,42.0,74.0,0.7759012,34.0,77.0,0.8785459,61.0,70.0,0.72981006,34.0,100.0,0.8419888,59.0,95.0,0.88061196,30.0,119.0,0.8194525
paragrapharticle-1136-5a292c0c5140a.jpg,194.0,51.0,0.7494943,192.0,44.0,0.8289603,184.0,44.0,0.88088185,177.0,46.0,0.5619339,162.0,48.0,0.73193014,184.0,98.0,0.6859467,142.0,96.0,0.9363847,178.0,167.0,0.65287817,138.0,167.0,0.87325674,200.0,224.0,0.46703714,146.0,224.0,0.48408818,180.0,211.0,0.77386624,156.0,213.0,0.84547424,176.0,303.0,0.71749353,158.0,308.0,0.897966,96.0,275.0,0.74700916,152.0,395.0,0.84960175
paragrapharticle-1136-5a292c0c5140aa.jpg,87.0,52.0,0.5760061,95.0,45.0,0.8056771,88.0,45.0,0.708399,117.0,48.0,0.7960163,104.0,47.0,0.53697133,135.0,95.0,0.8986486,96.0,94.0,0.7522543,143.0,165.0,0.80131096,94.0,166.0,0.71839577,136.0,225.0,0.66087836,82.0,218.0,0.7393036,123.0,216.0,0.9054848,97.0,212.0,0.8011514,123.0,309.0,0.7010796,110.0,304.0,0.7334542,128.0,396.0,0.92581356,188.0,274.0,0.9462435
stance-on-pad.jpg,50.0,41.0,0.6512877,54.0,35.0,0.8107788,54.0,34.0,0.86248857,73.0,36.0,0.6050621,71.0,37.0,0.71458745,83.0,71.0,0.8264454,79.0,71.0,0.8426273,89.0,126.0,0.8194793,88.0,125.0,0.7389256,75.0,174.0,0.59380126,74.0,173.0,0.62727535,83.0,167.0,0.851773,78.0,167.0,0.7786335,80.0,238.0,0.82522,77.0,234.0,0.83234537,91.0,308.0,0.7417492,142.0,239.0,0.7607967
stance-on-padd.jpg,146.0,41.0,0.7687881,143.0,34.0,0.6785096,143.0,34.0,0.57163835,127.0,36.0,0.68212384,125.0,36.0,0.81777924,117.0,71.0,0.8886214,115.0,71.0,0.8994561,111.0,127.0,0.64387566,107.0,129.0,0.7111434,126.0,173.0,0.6384831,122.0,175.0,0.52602327,116.0,169.0,0.86359525,114.0,170.0,0.81598026,120.0,234.0,0.78303,118.0,240.0,0.86141443,53.0,241.0,0.85192513,108.0,306.0,0.8817735
una.jpg,240.0,97.0,0.56250966,253.0,78.0,0.45393416,253.0,78.0,0.595894,295.0,89.0,0.6082127,296.0,88.0,0.49366334,306.0,185.0,0.86202085,305.0,185.0,0.76207566,206.0,313.0,0.54210615,211.0,314.0,0.7587863,204.0,254.0,0.5565343,214.0,249.0,0.40266213,304.0,450.0,0.8700838,313.0,458.0,0.845498,263.0,662.0,0.82609165,312.0,657.0,0.6811956,453.0,629.0,0.8467365,329.0,836.0,0.8725058
unaa.jpg,392.0,96.0,0.42575777,380.0,81.0,0.50105727,380.0,80.0,0.42494848,337.0,92.0,0.4329698,333.0,93.0,0.52477366,325.0,189.0,0.70807326,324.0,192.0,0.8165242,414.0,307.0,0.41866526,429.0,319.0,0.7556512,415.0,260.0,0.44195932,427.0,266.0,0.7394054,314.0,452.0,0.7527417,326.0,452.0,0.726774,319.0,643.0,0.6518422,363.0,658.0,0.68724644,307.0,838.0,0.8272908,178.0,633.0,0.76714087
