filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose1/pose1 (189).jpg,1001.0,1929.0,0.64859176,919.0,1814.0,0.5917004,906.0,1948.0,0.68159395,899.0,1532.0,0.5342931,902.0,1886.0,0.61196005,1328.0,1285.0,0.6922028,1200.0,1966.0,0.50142753,2056.0,1192.0,0.5673802,1744.0,2070.0,0.44624135,2417.0,1481.0,0.19589587,2268.0,1920.0,0.20482284,2231.0,1450.0,0.7375573,2184.0,1774.0,0.47112954,2816.0,2033.0,0.5556164,2768.0,2036.0,0.5220489,3121.0,1552.0,0.15810344,2741.0,1554.0,0.20452243,0,pose1
pose1/pose1 (19).jpg,125.0,71.0,0.5301284,116.0,60.0,0.6496637,133.0,60.0,0.7169552,105.0,69.0,0.7302036,143.0,70.0,0.6272021,81.0,123.0,0.91761625,166.0,123.0,0.8911218,74.0,192.0,0.6995187,174.0,198.0,0.7984756,68.0,249.0,0.8143461,186.0,253.0,0.7462872,101.0,242.0,0.7717791,146.0,245.0,0.8426006,119.0,279.0,0.32208836,144.0,350.0,0.860421,124.0,329.0,0.7334428,127.0,374.0,0.44608834,0,pose1
pose1/pose1 (190).jpg,1028.0,1796.0,0.535607,927.0,1705.0,0.7152923,931.0,1814.0,0.59139585,907.0,1435.0,0.61989677,920.0,1773.0,0.559109,1321.0,1203.0,0.83530045,1304.0,1780.0,0.524794,2001.0,1115.0,0.70376676,1869.0,1805.0,0.37206587,2496.0,1229.0,0.37162337,2239.0,1809.0,0.32157102,2197.0,1385.0,0.47241443,2152.0,1672.0,0.5320895,2756.0,1900.0,0.59108,2699.0,1902.0,0.40597615,2825.0,1357.0,0.45241868,2694.0,1433.0,0.19123018,0,pose1
pose1/pose1 (191).jpg,983.0,1745.0,0.59142786,887.0,1651.0,0.64193803,889.0,1754.0,0.6103546,863.0,1381.0,0.66826844,890.0,1705.0,0.6222123,1287.0,1138.0,0.690449,1217.0,1751.0,0.58389,2004.0,1080.0,0.41221172,1720.0,1885.0,0.5985879,2382.0,1260.0,0.24631646,2056.0,1914.0,0.18712531,2187.0,1369.0,0.55438256,2144.0,1640.0,0.54638803,2705.0,1864.0,0.39407995,2658.0,1875.0,0.6605332,2833.0,1349.0,0.37428394,2598.0,1518.0,0.15697676,0,pose1
pose1/pose1 (192).jpg,1071.0,1907.0,0.48092887,953.0,1820.0,0.7120292,970.0,1937.0,0.5195533,927.0,1585.0,0.6834045,972.0,1885.0,0.6066927,1352.0,1298.0,0.7903074,1376.0,1951.0,0.5537163,2002.0,1137.0,0.58917546,1943.0,1846.0,0.754413,2432.0,1177.0,0.29378426,2392.0,1847.0,0.48687914,2278.0,1380.0,0.5783932,2329.0,1702.0,0.6885624,2879.0,1727.0,0.4908684,2824.0,1788.0,0.5411557,3265.0,1407.0,0.13896094,2897.0,1339.0,0.19502164,0,pose1
pose1/pose1 (193).jpg,1048.0,1857.0,0.7129046,953.0,1764.0,0.6622835,952.0,1883.0,0.63049674,936.0,1538.0,0.77359915,960.0,1858.0,0.5376762,1343.0,1325.0,0.7148485,1325.0,1941.0,0.627019,1987.0,1171.0,0.7966812,1889.0,1938.0,0.8609271,2500.0,1172.0,0.3848584,2351.0,1933.0,0.77805156,2166.0,1448.0,0.48845962,2211.0,1804.0,0.7013547,2862.0,1573.0,0.29011053,2840.0,1715.0,0.8201392,3697.0,1347.0,0.25116816,3710.0,1378.0,0.2527457,0,pose1
pose1/pose1 (194).jpg,1002.0,1946.0,0.52975523,902.0,1848.0,0.4322252,909.0,1983.0,0.52113914,887.0,1640.0,0.70133686,914.0,1982.0,0.69157255,1267.0,1415.0,0.79726696,1320.0,2070.0,0.62599564,1887.0,1275.0,0.70089257,1845.0,2047.0,0.7547609,2339.0,1240.0,0.24814223,2274.0,2017.0,0.750081,2079.0,1511.0,0.5938679,2141.0,1865.0,0.6739434,2823.0,1564.0,0.28247967,2751.0,1697.0,0.5015466,3512.0,1389.0,0.34208572,3460.0,1430.0,0.34125066,0,pose1
pose1/pose1 (195).jpg,880.0,2170.0,0.66958797,763.0,2086.0,0.73063487,770.0,2246.0,0.71166325,741.0,1900.0,0.6526185,781.0,2283.0,0.7788332,1147.0,1626.0,0.6915492,1208.0,2423.0,0.5731355,1750.0,1474.0,0.75046563,1769.0,2355.0,0.8299174,2102.0,1486.0,0.23791008,2235.0,2228.0,0.72823143,2021.0,1627.0,0.73498034,2111.0,2017.0,0.76971847,2579.0,1541.0,0.6490524,2702.0,1762.0,0.30360833,3214.0,1429.0,0.38153633,3249.0,1482.0,0.3982408,0,pose1
pose1/pose1 (196).jpg,958.0,2079.0,0.65260327,855.0,1998.0,0.49430993,860.0,2146.0,0.56754273,859.0,1825.0,0.61772823,878.0,2187.0,0.5717968,1284.0,1613.0,0.73520714,1291.0,2344.0,0.63278174,1858.0,1516.0,0.65064794,1836.0,2329.0,0.64943385,2180.0,1483.0,0.1940047,2302.0,2246.0,0.7287257,2092.0,1742.0,0.5981431,2211.0,2141.0,0.7321163,2585.0,1457.0,0.5284544,2784.0,1842.0,0.19413151,2729.0,1766.0,0.27761772,2742.0,1823.0,0.28200462,0,pose1
pose1/pose1 (197).jpg,1013.0,1985.0,0.60271055,902.0,1894.0,0.55819106,900.0,2052.0,0.68665195,896.0,1725.0,0.6114574,919.0,2083.0,0.72119296,1298.0,1489.0,0.86466146,1314.0,2317.0,0.5655993,1919.0,1442.0,0.6919425,1922.0,2324.0,0.72420144,2076.0,1439.0,0.18717256,2472.0,2214.0,0.6862763,2196.0,1637.0,0.7176256,2342.0,2082.0,0.7404081,2625.0,1273.0,0.78380203,2911.0,1795.0,0.3339695,2960.0,1428.0,0.118803605,2917.0,1732.0,0.15816292,0,pose1
pose1/pose1 (199).jpg,733.0,1624.0,0.43234527,642.0,1543.0,0.68830997,614.0,1713.0,0.43575743,640.0,1448.0,0.42835507,616.0,1828.0,0.58634305,974.0,1269.0,0.7710689,1065.0,2048.0,0.71372056,1668.0,1206.0,0.5807776,1663.0,2089.0,0.46632808,1758.0,1257.0,0.21609788,2149.0,1953.0,0.706397,1979.0,1321.0,0.70616317,2194.0,1722.0,0.7592657,2461.0,874.0,0.5287478,2443.0,964.0,0.24369101,2910.0,1074.0,0.26448587,2585.0,1612.0,0.23101963,0,pose1
pose1/pose1 (2).jpg,134.0,90.0,0.77792895,146.0,79.0,0.84004724,131.0,79.0,0.84622335,175.0,82.0,0.77439225,141.0,79.0,0.68152225,208.0,138.0,0.82575905,118.0,135.0,0.95300806,218.0,225.0,0.8325857,116.0,211.0,0.7762019,219.0,300.0,0.7752405,105.0,280.0,0.52958214,187.0,276.0,0.8470168,139.0,268.0,0.8426038,173.0,421.0,0.8522903,58.0,314.0,0.9140325,243.0,351.0,0.80929184,79.0,445.0,0.92350113,0,pose1
pose1/pose1 (20).jpg,77.0,44.0,0.5050752,70.0,36.0,0.5459779,85.0,34.0,0.58925277,58.0,48.0,0.7664038,97.0,44.0,0.58382773,43.0,100.0,0.852049,123.0,95.0,0.9036138,38.0,173.0,0.6440655,130.0,164.0,0.7776261,29.0,235.0,0.64740765,132.0,219.0,0.78429604,68.0,213.0,0.77434504,107.0,209.0,0.7605567,63.0,326.0,0.74558556,83.0,231.0,0.2704093,124.0,351.0,0.6291419,54.0,286.0,0.44419894,0,pose1
pose1/pose1 (200).jpg,842.0,1407.0,0.51737416,756.0,1302.0,0.73001766,717.0,1475.0,0.5198038,741.0,1162.0,0.51765907,708.0,1582.0,0.5619786,1110.0,1009.0,0.8092749,1150.0,1826.0,0.6873355,1739.0,967.0,0.4607704,1740.0,1856.0,0.70589393,1848.0,954.0,0.3870058,2299.0,1705.0,0.48651394,2049.0,1162.0,0.559675,2203.0,1647.0,0.6097076,2655.0,842.0,0.55753326,2706.0,860.0,0.18448518,2912.0,1005.0,0.1713664,2731.0,1395.0,0.27382237,0,pose1
pose1/pose1 (201).jpg,837.0,1509.0,0.5854089,724.0,1408.0,0.6446398,712.0,1580.0,0.5823949,718.0,1241.0,0.6545817,720.0,1634.0,0.6695881,1151.0,957.0,0.7994108,1170.0,1843.0,0.51054287,1822.0,927.0,0.78724474,1778.0,1876.0,0.4654915,2156.0,930.0,0.13839042,2249.0,1741.0,0.546263,2033.0,1111.0,0.6631525,2139.0,1585.0,0.6781055,2798.0,919.0,0.50454074,2774.0,1382.0,0.350802,3348.0,901.0,0.3580919,2730.0,1396.0,0.30143657,0,pose1
pose1/pose1 (202).jpg,833.0,1465.0,0.66522574,732.0,1349.0,0.6598364,707.0,1537.0,0.6919606,725.0,1134.0,0.653558,688.0,1591.0,0.7524372,1200.0,903.0,0.75714177,1101.0,1753.0,0.8340795,1885.0,909.0,0.78109103,1672.0,1798.0,0.4999605,2436.0,1007.0,0.16912144,2137.0,1790.0,0.52072847,2050.0,1254.0,0.6123724,2134.0,1633.0,0.5172025,2877.0,1223.0,0.7166536,2871.0,1339.0,0.30943277,3146.0,1195.0,0.14818767,2793.0,1432.0,0.26191428,0,pose1
pose1/pose1 (207).jpg,520.0,1802.0,0.5748873,440.0,1777.0,0.6722932,422.0,1772.0,0.76345307,490.0,1525.0,0.6609226,437.0,1507.0,0.57335806,1334.0,1540.0,0.7589402,971.0,1022.0,0.53150684,2298.0,1684.0,0.7978939,1986.0,1219.0,0.44338778,2916.0,1916.0,0.45887375,2760.0,1478.0,0.25003037,2423.0,1361.0,0.78418314,2280.0,1260.0,0.7552507,2294.0,2590.0,0.5113464,2775.0,1349.0,0.44996,2953.0,1905.0,0.46010968,2797.0,1503.0,0.32817367,0,pose1
pose1/pose1 (21).jpg,121.0,46.0,0.5082073,112.0,35.0,0.6577317,130.0,38.0,0.46844593,100.0,44.0,0.5785365,140.0,48.0,0.57767546,75.0,96.0,0.89057267,155.0,103.0,0.8868006,71.0,163.0,0.71580136,160.0,178.0,0.76520646,70.0,218.0,0.7571136,169.0,236.0,0.63483006,95.0,210.0,0.65074563,130.0,217.0,0.7258222,145.0,230.0,0.23111926,135.0,327.0,0.8444314,141.0,243.0,0.11633733,73.0,350.0,0.83978003,0,pose1
pose1/pose1 (211).jpg,463.0,1701.0,0.26088008,410.0,1769.0,0.454391,383.0,1626.0,0.46343064,550.0,1927.0,0.46040958,517.0,1495.0,0.4303395,1176.0,2072.0,0.6508032,1195.0,1035.0,0.64930284,2037.0,2038.0,0.24628934,1819.0,972.0,0.8126938,2310.0,2070.0,0.26370218,2182.0,1038.0,0.6862323,2263.0,1866.0,0.30153027,2334.0,1343.0,0.39684585,2852.0,1401.0,0.23857856,2821.0,1344.0,0.42925212,2413.0,1978.0,0.31402558,2495.0,1242.0,0.22167899,0,pose1
pose1/pose1 (212).jpg,464.0,1695.0,0.280772,401.0,1806.0,0.4581021,406.0,1611.0,0.41600546,548.0,1991.0,0.41606277,543.0,1473.0,0.38965026,1184.0,2157.0,0.72338223,1272.0,1079.0,0.6945901,1982.0,2115.0,0.24212171,1917.0,1056.0,0.56965345,2316.0,2160.0,0.40609592,2272.0,1145.0,0.515272,2261.0,2049.0,0.23917039,2375.0,1514.0,0.3217864,2836.0,1516.0,0.4468161,2382.0,1389.0,0.16677542,2334.0,2108.0,0.26244986,2349.0,1158.0,0.49988493,0,pose1
pose1/pose1 (216).jpg,1327.0,1368.0,0.59456587,1244.0,1383.0,0.50604093,1257.0,1406.0,0.62001014,1197.0,1634.0,0.5726788,1229.0,1687.0,0.6728618,1409.0,1594.0,0.4661968,1756.0,1985.0,0.650794,1931.0,1456.0,0.26683253,2535.0,1982.0,0.65966004,2337.0,1456.0,0.25427094,3079.0,1729.0,0.63257676,2463.0,1410.0,0.5715492,2720.0,1657.0,0.5889646,2513.0,772.0,0.77464586,2548.0,780.0,0.4994691,3161.0,919.0,0.7654834,3151.0,1700.0,0.30724868,0,pose1
pose1/pose1 (217).jpg,1348.0,1364.0,0.62771523,1269.0,1385.0,0.60046333,1277.0,1419.0,0.73764825,1241.0,1614.0,0.64685965,1268.0,1713.0,0.7606001,1472.0,1547.0,0.48724487,1788.0,1963.0,0.7444998,2003.0,1427.0,0.2446,2593.0,1967.0,0.86176944,2440.0,1428.0,0.25033525,3161.0,1700.0,0.68367845,2489.0,1375.0,0.8441245,2754.0,1602.0,0.8044653,2562.0,692.0,0.68883705,2590.0,695.0,0.6387993,3187.0,835.0,0.82357746,3208.0,1676.0,0.26367232,0,pose1
pose1/pose1 (218).jpg,1310.0,1259.0,0.50977814,1213.0,1248.0,0.58269775,1211.0,1320.0,0.7290658,1157.0,1452.0,0.5360533,1162.0,1610.0,0.77887386,1452.0,1370.0,0.62053823,1637.0,1912.0,0.68003404,1951.0,1278.0,0.4045232,2463.0,2010.0,0.7945741,2379.0,1198.0,0.23030432,3070.0,1797.0,0.8349693,2531.0,1285.0,0.6912334,2788.0,1569.0,0.57687616,2732.0,476.0,0.6913042,2765.0,495.0,0.51953405,3418.0,704.0,0.6421176,3438.0,691.0,0.47507033,0,pose1
pose1/pose1 (219).jpg,1175.0,1408.0,0.8001135,1066.0,1375.0,0.6130802,1045.0,1506.0,0.77959603,1013.0,1503.0,0.33948046,1046.0,1848.0,0.85673237,1325.0,1353.0,0.71975434,1610.0,2098.0,0.73748434,1926.0,1261.0,0.42731407,2413.0,2095.0,0.87002796,2236.0,1127.0,0.35004634,3032.0,1880.0,0.8947834,2424.0,1182.0,0.74624217,2782.0,1527.0,0.7501066,2781.0,421.0,0.7059338,2815.0,437.0,0.5760354,3451.0,620.0,0.61017454,3092.0,1798.0,0.39752832,0,pose1
pose1/pose1 (22).jpg,104.0,69.0,0.64803404,103.0,61.0,0.71462315,110.0,59.0,0.5518965,113.0,65.0,0.60281104,130.0,61.0,0.52789533,118.0,115.0,0.89526623,171.0,108.0,0.8820798,116.0,200.0,0.5429365,174.0,177.0,0.527344,104.0,269.0,0.9379268,171.0,236.0,0.3690316,133.0,233.0,0.87342554,153.0,230.0,0.757478,125.0,354.0,0.8664855,53.0,218.0,0.8466885,227.0,353.0,0.8524588,64.0,324.0,0.8529645,0,pose1
pose1/pose1 (220).jpg,891.0,1796.0,0.5286276,789.0,1701.0,0.5135975,746.0,1914.0,0.5236918,754.0,1531.0,0.61746526,707.0,2021.0,0.8070427,1127.0,1308.0,0.8440368,1292.0,2250.0,0.6942129,1859.0,1218.0,0.42891318,2056.0,2202.0,0.73179144,2213.0,1245.0,0.23512156,2551.0,2084.0,0.8425521,2148.0,1353.0,0.8159958,2357.0,1762.0,0.7491709,2826.0,810.0,0.87490404,2852.0,814.0,0.30402428,3395.0,947.0,0.38260952,3416.0,951.0,0.30038005,0,pose1
pose1/pose1 (221).jpg,931.0,1677.0,0.49243596,821.0,1582.0,0.46117195,793.0,1792.0,0.67829186,779.0,1437.0,0.5071404,797.0,1897.0,0.7779832,1181.0,1185.0,0.69745505,1248.0,2109.0,0.66533566,1909.0,1147.0,0.3572031,1952.0,2154.0,0.7788791,2148.0,1214.0,0.2183085,2496.0,2021.0,0.760694,2120.0,1309.0,0.68944216,2248.0,1722.0,0.6728152,2846.0,856.0,0.6006082,2987.0,1533.0,0.4110776,2803.0,1409.0,0.2974496,2897.0,1540.0,0.17757636,0,pose1
pose1/pose1 (222).jpg,834.0,1603.0,0.6333194,724.0,1505.0,0.7482586,714.0,1681.0,0.6080123,720.0,1323.0,0.70426184,733.0,1742.0,0.61627305,1175.0,1043.0,0.8320544,1193.0,1915.0,0.79717034,1828.0,1002.0,0.67724663,1812.0,1966.0,0.8034338,2278.0,1066.0,0.19853535,2281.0,1883.0,0.6512995,2040.0,1251.0,0.5145788,2115.0,1665.0,0.7325053,2847.0,1058.0,0.48563346,2829.0,1433.0,0.18212134,3471.0,1106.0,0.36117065,3498.0,1108.0,0.38412097,0,pose1
pose1/pose1 (223).jpg,828.0,1618.0,0.6619636,728.0,1524.0,0.7186949,714.0,1690.0,0.70414174,724.0,1342.0,0.6123775,726.0,1737.0,0.787894,1170.0,1112.0,0.85059506,1175.0,1914.0,0.69781864,1793.0,1061.0,0.7917819,1748.0,1958.0,0.6213347,2167.0,1064.0,0.20278522,2204.0,1899.0,0.69644535,1999.0,1302.0,0.6720035,2094.0,1697.0,0.6189394,2658.0,1185.0,0.41516265,2734.0,1499.0,0.19947189,3084.0,1117.0,0.19787136,2755.0,1509.0,0.354037,0,pose1
pose1/pose1 (224).jpg,731.0,1597.0,0.65479463,632.0,1483.0,0.7687719,606.0,1656.0,0.7603091,651.0,1314.0,0.76419175,619.0,1705.0,0.7128698,1131.0,1122.0,0.7551782,1033.0,1917.0,0.7577613,1806.0,1117.0,0.7106556,1626.0,1986.0,0.6057214,2271.0,1217.0,0.20252264,2138.0,2014.0,0.61974907,1967.0,1427.0,0.7073834,1992.0,1782.0,0.71765107,2722.0,1567.0,0.4969857,2722.0,1666.0,0.7133119,3417.0,1368.0,0.3136423,3389.0,1391.0,0.20407878,0,pose1
pose1/pose1 (225).jpg,863.0,1765.0,0.61562216,781.0,1654.0,0.50024676,771.0,1772.0,0.72761965,761.0,1412.0,0.7019609,767.0,1742.0,0.4656967,1201.0,1152.0,0.83588177,1080.0,1908.0,0.68595666,1888.0,1117.0,0.74055254,1713.0,1853.0,0.58173347,2407.0,1240.0,0.72372806,2143.0,1903.0,0.5970227,2079.0,1483.0,0.54937756,2051.0,1774.0,0.5752522,2653.0,1784.0,0.6459726,2629.0,1808.0,0.51291275,3377.0,1719.0,0.4154462,2710.0,1485.0,0.10555663,0,pose1
pose1/pose1 (226).jpg,882.0,1732.0,0.6472333,796.0,1628.0,0.65883934,770.0,1767.0,0.5789685,798.0,1397.0,0.7353748,752.0,1759.0,0.62574196,1242.0,1193.0,0.8310988,1114.0,1971.0,0.77232456,1926.0,1144.0,0.60730594,1688.0,1912.0,0.79127944,2461.0,1246.0,0.65855306,2144.0,1985.0,0.6373594,2090.0,1492.0,0.6039672,2107.0,1849.0,0.51644015,2671.0,1775.0,0.3599085,2671.0,1834.0,0.7218567,3363.0,1744.0,0.30137816,3323.0,1754.0,0.2467831,0,pose1
pose1/pose1 (227).jpg,789.0,1814.0,0.5619994,698.0,1696.0,0.47394425,682.0,1865.0,0.53849655,726.0,1462.0,0.6584891,683.0,1875.0,0.6124785,1153.0,1255.0,0.7960604,1059.0,2048.0,0.74133575,1882.0,1187.0,0.666792,1669.0,1980.0,0.67614186,2439.0,1290.0,0.7594364,2176.0,2017.0,0.46733683,2115.0,1506.0,0.67345047,2114.0,1875.0,0.61387277,2718.0,1795.0,0.24665496,2685.0,1879.0,0.67068756,3505.0,1671.0,0.34167835,3404.0,1713.0,0.18579356,0,pose1
pose1/pose1 (228).jpg,985.0,1549.0,0.6451429,911.0,1472.0,0.56635654,904.0,1576.0,0.51579976,933.0,1301.0,0.64615834,928.0,1562.0,0.7390765,1310.0,1126.0,0.7266195,1235.0,1741.0,0.80664897,1810.0,1129.0,0.83020884,1724.0,1848.0,0.7096641,2078.0,1185.0,0.18934146,2073.0,1852.0,0.49626184,1955.0,1278.0,0.6986974,2012.0,1582.0,0.6980809,2434.0,1176.0,0.546595,2575.0,1550.0,0.3082129,2996.0,1226.0,0.4946347,2946.0,1395.0,0.28273922,0,pose1
pose1/pose1 (229).jpg,948.0,1596.0,0.66816485,873.0,1518.0,0.38031933,858.0,1636.0,0.7131469,911.0,1366.0,0.70476097,884.0,1652.0,0.5536694,1238.0,1231.0,0.59188724,1222.0,1811.0,0.58183813,1751.0,1199.0,0.7692728,1684.0,1884.0,0.6457973,2045.0,1189.0,0.21537912,2083.0,1848.0,0.4646639,1920.0,1342.0,0.51848817,2017.0,1709.0,0.60690165,2293.0,1137.0,0.5688987,2481.0,1588.0,0.4909513,2848.0,1201.0,0.292916,2876.0,1227.0,0.40218702,0,pose1
pose1/pose1 (23).jpg,163.0,69.0,0.733197,158.0,60.0,0.65527517,163.0,61.0,0.78784454,136.0,63.0,0.73467964,152.0,66.0,0.69060457,94.0,107.0,0.9205926,154.0,119.0,0.80024374,92.0,180.0,0.64626896,151.0,198.0,0.7350056,95.0,241.0,0.49765995,162.0,270.0,0.7588382,111.0,227.0,0.8719002,136.0,231.0,0.8706999,212.0,217.0,0.8890712,143.0,355.0,0.82099235,202.0,323.0,0.9218592,38.0,352.0,0.8589547,0,pose1
pose1/pose1 (230).jpg,1026.0,1711.0,0.40787724,928.0,1633.0,0.6107327,934.0,1764.0,0.50452435,944.0,1503.0,0.42184407,976.0,1805.0,0.45531607,1296.0,1353.0,0.7278094,1347.0,1940.0,0.66698134,1813.0,1267.0,0.6196635,1836.0,1970.0,0.73700154,2004.0,1273.0,0.17426617,2255.0,1879.0,0.52603817,2065.0,1397.0,0.48693275,2214.0,1753.0,0.5937902,2385.0,1106.0,0.5415262,2395.0,1133.0,0.2001342,2836.0,1170.0,0.21982391,2942.0,1217.0,0.21185249,0,pose1
pose1/pose1 (231).jpg,1064.0,1763.0,0.6729711,989.0,1698.0,0.5341704,981.0,1827.0,0.41094044,1017.0,1592.0,0.46393338,1026.0,1889.0,0.43242508,1309.0,1452.0,0.5946517,1375.0,2021.0,0.67743576,1820.0,1341.0,0.5547973,1871.0,2077.0,0.55476856,1931.0,1307.0,0.2539898,2293.0,1941.0,0.52546453,2040.0,1455.0,0.55741346,2214.0,1788.0,0.5490254,2356.0,1103.0,0.30303675,2331.0,1142.0,0.23802714,2735.0,1138.0,0.12779494,2874.0,1191.0,0.14984332,0,pose1
pose1/pose1 (232).jpg,1080.0,1737.0,0.6224235,1008.0,1676.0,0.73269606,995.0,1807.0,0.6257925,1042.0,1577.0,0.50123817,1049.0,1872.0,0.51229906,1323.0,1452.0,0.49169058,1393.0,2003.0,0.64062405,1840.0,1366.0,0.47158486,1909.0,2069.0,0.6831988,1891.0,1354.0,0.22807933,2335.0,1964.0,0.6158781,2035.0,1486.0,0.5131747,2218.0,1795.0,0.6276368,2346.0,1109.0,0.624843,2355.0,1120.0,0.47346076,2822.0,1179.0,0.3338263,2855.0,1204.0,0.19179875,0,pose1
pose1/pose1 (233).jpg,953.0,1680.0,0.59871703,885.0,1624.0,0.64943486,867.0,1748.0,0.42416674,905.0,1548.0,0.3265431,889.0,1842.0,0.70859945,1166.0,1412.0,0.55778384,1244.0,1993.0,0.4221385,1636.0,1350.0,0.5973879,1760.0,2021.0,0.6093252,1734.0,1311.0,0.28788266,2160.0,1920.0,0.5467211,1933.0,1471.0,0.5659212,2105.0,1822.0,0.45341417,2222.0,1153.0,0.6115302,2464.0,1359.0,0.103761174,2703.0,1218.0,0.2454473,2731.0,1261.0,0.24444577,0,pose1
pose1/pose1 (234).jpg,1048.0,1808.0,0.57149994,975.0,1747.0,0.60995114,975.0,1877.0,0.5709877,981.0,1632.0,0.59642434,996.0,1945.0,0.5187312,1265.0,1467.0,0.7196797,1318.0,2098.0,0.60502213,1791.0,1425.0,0.73142564,1814.0,2114.0,0.7295748,1983.0,1420.0,0.21570882,2220.0,2021.0,0.65973824,2016.0,1554.0,0.55660653,2153.0,1936.0,0.6568141,2322.0,1277.0,0.6654291,2339.0,1298.0,0.2056357,2808.0,1336.0,0.23409572,2565.0,1756.0,0.19110851,0,pose1
pose1/pose1 (235).jpg,1063.0,1806.0,0.68178463,993.0,1744.0,0.6765119,988.0,1873.0,0.628564,998.0,1635.0,0.49677292,1021.0,1932.0,0.70034784,1315.0,1464.0,0.73184174,1328.0,2096.0,0.8190046,1787.0,1391.0,0.58875465,1805.0,2112.0,0.8288195,2112.0,1382.0,0.22789083,2168.0,2054.0,0.56513417,2012.0,1593.0,0.61098075,2091.0,1946.0,0.6950395,2321.0,1366.0,0.71223855,2501.0,1787.0,0.29576218,2922.0,1404.0,0.38206592,2955.0,1412.0,0.43392494,0,pose1
pose1/pose1 (236).jpg,936.0,1892.0,0.5988362,848.0,1821.0,0.68717456,857.0,1946.0,0.6383119,851.0,1684.0,0.6985072,897.0,1982.0,0.66412795,1188.0,1517.0,0.63911563,1222.0,2135.0,0.69376427,1697.0,1426.0,0.8032932,1713.0,2139.0,0.59405875,1992.0,1380.0,0.24149232,2093.0,2077.0,0.65583676,1875.0,1585.0,0.6609539,2004.0,1984.0,0.6640042,2289.0,1412.0,0.6224984,2508.0,1800.0,0.42400765,2885.0,1444.0,0.38034493,2896.0,1479.0,0.44180727,0,pose1
pose1/pose1 (237).jpg,1164.0,1824.0,0.4955806,1087.0,1760.0,0.6888695,1087.0,1879.0,0.65067893,1089.0,1628.0,0.6325005,1112.0,1913.0,0.75266385,1441.0,1438.0,0.76152605,1451.0,2014.0,0.66470027,1923.0,1374.0,0.80925584,1910.0,2050.0,0.5098196,2324.0,1359.0,0.24400936,2213.0,2015.0,0.39160553,2075.0,1571.0,0.6327679,2155.0,1882.0,0.53117836,2503.0,1520.0,0.31707776,2590.0,1757.0,0.3723248,2755.0,1652.0,0.13286951,2744.0,1720.0,0.3767974,0,pose1
pose1/pose1 (239).jpg,1200.0,1932.0,0.61897236,1113.0,1859.0,0.47378287,1117.0,1967.0,0.6010419,1102.0,1692.0,0.62781096,1120.0,1969.0,0.577902,1447.0,1507.0,0.66678154,1456.0,2062.0,0.73030746,1979.0,1389.0,0.8621427,1913.0,2069.0,0.6696662,2319.0,1367.0,0.2874687,2292.0,2075.0,0.71364963,2109.0,1638.0,0.5702515,2175.0,1934.0,0.7088732,2633.0,1643.0,0.57072127,2647.0,1720.0,0.3342242,3228.0,1548.0,0.24083994,3144.0,1524.0,0.12884438,0,pose1
pose1/pose1 (24).jpg,150.0,80.0,0.85605717,154.0,71.0,0.7650894,156.0,70.0,0.85180545,175.0,76.0,0.77907,179.0,74.0,0.8031389,184.0,122.0,0.8564457,207.0,115.0,0.79202145,181.0,209.0,0.78192055,202.0,197.0,0.46542555,171.0,281.0,0.80107963,183.0,268.0,0.29677314,195.0,242.0,0.9095813,198.0,238.0,0.85545856,183.0,367.0,0.76379573,93.0,236.0,0.7965658,295.0,356.0,0.9227175,105.0,342.0,0.88389957,0,pose1
pose1/pose1 (240).jpg,1048.0,1548.0,0.35855478,958.0,1481.0,0.41559887,951.0,1592.0,0.6054367,965.0,1325.0,0.5008528,959.0,1602.0,0.43494081,1350.0,1141.0,0.69110966,1337.0,1733.0,0.41125673,1858.0,997.0,0.6486258,1790.0,1727.0,0.5086612,2228.0,1003.0,0.14569008,2132.0,1738.0,0.3510395,2075.0,1313.0,0.46544927,2114.0,1651.0,0.36955494,2595.0,1484.0,0.16136433,2524.0,1617.0,0.45139402,3147.0,1490.0,0.22369981,3170.0,1513.0,0.1887426,0,pose1
